Index,demand
24167,0.03164253210921361
24168,0.05763464471491382
24169,0.3992273296837852
24170,0.21038398406699194
24171,0.34620150976634007
24172,0.025244873887629866
24173,0.09270437648276877
24174,0.10932882801305936
24175,0.12763839473825953
24176,0.2418996541975245
24177,0.04008250963014166
24178,0.040344746160167234
24179,0.14908869243563624
24180,0.9988613508170556
24181,0.3546451077128382
24182,0.5885269255914958
24183,0.2534090346772364
24184,0.26757751740042307
24185,0.1669180412282838
24186,0.09976276431501079
24187,0.04002543566458813
24188,0.020699202190497572
24189,0.02504263505318833
24190,0.11247694204094004
24191,0.11969925259236489
24192,0.06330173408084072
24193,0.187739225378995
24194,0.021266572017877888
24195,0.06575184686219088
24196,0.00902773956951152
24197,0.25506942680142136
24198,0.039196014460585314
24199,0.009457330741081032
24200,0.11408821831805376
24201,0.24031440070139815
24202,0.0312661180062368
24203,0.22954485341524203
24204,0.1663852158617044
24205,0.07705686628938753
24206,0.10684452927503095
24207,0.02601686438847861
24208,0.09258659694558707
24209,0.07845497290607831
24210,0.03877356165406934
24211,0.12074147823012259
24212,0.10250275810696614
24213,0.035648597118112066
24214,0.0060658468166277894
24215,0.10814452682347371
24216,0.009722690934236352
24217,0.2116147587306595
24218,0.003725881929639939
24219,0.030411145818310722
24220,0.12988173627517147
24221,0.03479546275355724
24222,0.049563030573511434
24223,0.04592348882620475
24224,0.1782553294745267
24225,0.3589742212964757
24226,0.5571766363512269
24227,0.1166165274010984
24228,0.011969526364689358
24229,0.017426410804518126
24230,0.02557842837797471
24231,0.054493578303514305
24232,0.0659749914704986
24233,0.12895875548052688
24234,0.011421390389869727
24235,0.023781785669194738
24236,0.012627373483657571
24237,0.025247102248626863
24238,0.015138442422781563
24239,0.010190968190490578
24240,0.022309541884617066
24241,0.005413424454730206
24242,0.08522113327574957
24243,0.09600822808260881
24244,0.379612498839603
24245,0.01329778809740704
24246,0.015547469793539546
24247,0.0400436356154475
24248,0.07390939319190452
24249,0.10358866643809013
24250,0.3911024407888748
24251,0.1167389250606205
24252,0.01212744697326157
24253,0.008800740217418671
24254,0.22894015213729138
24255,0.011787902215541258
24256,0.03234449592632523
24257,0.01451224064132195
24258,0.0703157902772145
24259,0.23157203124918538
24260,0.046111722403800966
24261,0.01637855605281584
24262,0.008242235011079695
24263,0.27227130184490833
24264,0.02393625326683672
24265,0.012709527509805378
24266,0.024013003090696528
24267,0.1364321553593616
24268,0.06775683979180747
24269,0.0390702283762143
24270,0.016896814564991734
24271,0.025558743801165344
24272,0.06527008622284805
24273,0.36987290920455823
24274,0.030744064478048966
24275,0.018527690437736544
24276,0.027124059019565154
24277,0.042454133163064144
24278,0.05831388649788473
24279,0.2509825569734887
24280,0.060202611040863434
24281,0.24231851964987533
24282,0.08634244847078218
24283,0.02407344798613377
24284,0.04308984520941162
24285,0.040485970596386055
24286,0.025756993514619627
24287,0.25878794505790415
24288,0.15141170587808844
24289,0.0167155523878103
24290,0.0833324682410415
24291,0.05071865932371147
24292,0.009373951655790991
24293,0.39043325916082366
24294,0.6088380715300994
24295,0.23265395962627666
24296,0.07668680119621941
24297,0.012542427885968604
24298,0.08453325240303601
24299,0.04454880917226555
24300,0.03723102298119435
24301,0.09558642124632796
24302,0.08592198278143935
24303,0.08912239018776202
24304,0.9133785304318636
24305,0.01734976999442328
24306,0.07429036556186877
24307,0.013761732711581324
24308,0.07736751916472205
24309,0.07016175242863285
24310,0.01602995515875296
24311,0.031908779291326544
24312,0.12599362913333423
24313,0.3210748962204557
24314,0.06922646039369001
24315,0.23490406891399507
24316,0.020675461261312676
24317,0.05930270613507391
24318,0.08818178852480288
24319,0.027140980483798215
24320,0.024218697703225177
24321,0.059452345351542465
24322,0.0533936839589717
24323,0.02389278500401531
24324,0.017275250205496483
24325,0.055468958216586345
24326,0.015396989713749034
24327,0.13764581117367822
24328,0.035775348024408384
24329,0.03763494661260425
24330,0.02979695494955736
24331,0.07741365416510756
24332,0.09633587902198555
24333,0.019017194408027592
24334,0.0529663137744059
24335,0.9097280900516131
24336,0.05460437020522557
24337,0.11251620085537324
24338,0.04409552682779967
24339,0.03145561333963698
24340,0.043426675131790236
24341,0.050316724451575506
24342,0.01196702564902489
24343,0.22031051041527125
24344,0.024155962842487572
24345,0.015892243469428212
24346,0.04667460251394107
24347,0.23220109514437462
24348,0.019129693712419765
24349,0.007989788218700226
24350,0.2158364486882718
24351,0.03423058589826436
24352,0.03907635974635014
24353,0.36023742419615556
24354,0.02091351824172261
24355,0.017490024362028164
24356,0.004402440606815982
24357,0.018612306970350784
24358,0.011435857524824452
24359,0.04509871392357228
24360,0.031386924404239014
24361,0.15246909272069403
24362,0.06824113023788139
24363,0.006877058831494289
24364,0.06479852998028784
24365,0.1429191449332603
24366,0.09473646582465876
24367,0.07214549176643302
24368,0.06392260014097442
24369,0.0478624025176397
24370,0.014900349752682363
24371,0.19695541632567445
24372,0.1778509867924521
24373,0.22742886628081277
24374,0.008132349093490247
24375,0.029185803407318467
24376,0.013531579821834349
24377,0.01079893339637433
24378,0.015434076558595793
24379,0.010175820951113742
24380,0.018517544190807016
24381,0.01396507069551571
24382,0.007404500025285657
24383,0.013540574145751624
24384,0.014282288293248688
24385,0.007838758514189777
24386,0.02183526969631321
24387,0.05742030796078571
24388,0.04910222645081764
24389,0.11150500555138257
24390,0.00426430652834309
24391,0.12854054203230592
24392,0.007191570929488844
24393,0.26903113604528434
24394,0.01965174672518424
24395,0.025934495997976117
24396,0.011553645691616512
24397,0.020682727231698294
24398,0.02902226318591277
24399,0.01204478712590551
24400,0.004200924116975745
24401,0.013077833111976871
24402,0.013005397312627228
24403,0.007017551978320519
24404,0.007930116385541116
24405,0.06348592272968105
24406,0.022297080946267624
24407,0.03970688790689729
24408,0.011398242260572084
24409,0.04721860328772515
24410,0.013666028853296187
24411,0.007698709757985542
24412,0.012021390228269209
24413,0.007960539152716014
24414,0.12400627334396973
24415,0.02493676931829342
24416,0.04671424799426432
24417,0.007299028221776137
24418,0.011076609934515256
24419,0.030455694212923438
24420,0.010407372712550633
24421,0.015699957596143226
24422,0.09538282301510903
24423,0.014126787758767247
24424,0.011325554747105573
24425,0.009656304474048655
24426,0.010133155192530392
24427,0.397798626178759
24428,0.05553818291905062
24429,0.06028141968854163
24430,0.06977264082896778
24431,0.004547992147640876
24432,0.08782171217552968
24433,0.024143200043251243
24434,0.08786512118943424
24435,0.10499803399757011
24436,0.15082650200113448
24437,0.017007866725361132
24438,0.02192255258330117
24439,0.0311372559891773
24440,0.030763416217299014
24441,0.02404704695716803
24442,0.022858692658362056
24443,0.010840199056002503
24444,0.032844669819738506
24445,0.009977010216363696
24446,0.00989395213585438
24447,0.07877537386164274
24448,0.06121609766571792
24449,0.02745508908054943
24450,0.17260567466334095
24451,0.011832538687053498
24452,0.02675343185770574
24453,0.011107458390151015
24454,0.015727971072716822
24455,0.05228770825948108
24456,0.012723530355470474
24457,0.02385512969244688
24458,0.03138455551680297
24459,0.009592932138333229
24460,0.02958448087343148
24461,0.26585450989713905
24462,0.16098221654187886
24463,0.017880979609325057
24464,0.09467895183855808
24465,0.01770061739930648
24466,0.03413299180894618
24467,0.05099708801557686
24468,0.039544111590137626
24469,0.04772035341522743
24470,0.04056301528632626
24471,0.007549087270060931
24472,0.1145576289941355
24473,0.04021239739557311
24474,0.06119706922550403
24475,0.12310677285711488
24476,0.22453119101390792
24477,0.040239504665496285
24478,0.011898594670072931
24479,0.24730834015564
24480,0.06512937210209978
24481,0.2458365180463515
24482,0.07829193835185892
24483,0.11122581146334018
24484,0.023883524193059384
24485,0.016970239259056153
24486,0.08862461770287515
24487,0.014387047852756485
24488,0.03278458964739444
24489,0.015706690195603064
24490,0.11818225471156898
24491,0.03276286577583225
24492,0.6486095904834344
24493,0.2477162998546781
24494,0.039612665129391815
24495,0.1182912151013417
24496,0.05694928704827183
24497,0.04869757745735905
24498,0.018597130355242505
24499,0.01570446162535533
24500,0.037939369239871464
24501,0.09195943638401717
24502,0.3683170861608149
24503,0.4493612449367211
24504,0.40590008369360614
24505,0.040461585348874826
24506,0.06946513464408362
24507,0.11147831532184828
24508,0.1485377882052202
24509,0.011206349200636144
24510,0.021632440004250564
24511,0.060019034141529565
24512,0.04396247961987201
24513,0.07162520117922387
24514,0.07712643727239869
24515,0.028292471881112426
24516,0.3544149267170871
24517,0.11115827878434296
24518,0.35502101733869623
24519,0.45556782489818265
24520,0.1078799420818393
24521,0.019289393411451482
24522,0.42527837060690965
24523,0.018929365683311886
24524,0.06681557098133488
24525,0.319440652332761
24526,0.0613756355992731
24527,0.055430680243244546
24528,0.03702653505364021
24529,0.08096677606465925
24530,0.0790751385647116
24531,0.08233477413506847
24532,0.08411873136192258
24533,0.02718818795159203
24534,0.03270054386906055
24535,0.06883787463441313
24536,0.16492175323925
24537,0.04754920771293633
24538,0.03300914926138678
24539,0.06141709922427091
24540,0.07528808134260277
24541,0.08837478068236292
24542,0.030734910120699777
24543,0.04180269601592307
24544,0.03700685218320791
24545,0.07653583493173885
24546,0.024170935249903172
24547,0.05030340291796446
24548,0.14048269420167103
24549,0.053177598679607474
24550,0.2538347528958794
24551,0.05006439142689878
24552,0.04024677877742317
24553,0.023480303376950982
24554,0.01687900767536261
24555,0.01456887744607766
24556,0.015431243187705989
24557,0.3889407107944956
24558,0.10136804373719122
24559,0.07057879321116864
24560,0.17751877475210454
24561,0.20599924033108327
24562,0.0899573459502318
24563,0.0565296840707674
24564,0.034249983416266644
24565,0.06272328525380043
24566,0.06626270581377425
24567,0.1596030554844835
24568,0.27248427764926747
24569,0.01705345194490164
24570,0.21152529768064465
24571,0.04840911266336348
24572,0.01107906709002185
24573,0.0329859173245743
24574,0.26860413921930776
24575,0.020226500175398315
24576,0.04496906727263938
24577,0.011157472907753454
24578,0.06278615651591417
24579,0.04337562607205392
24580,0.024410224814182306
24581,0.12170672581904642
24582,0.45351273283149296
24583,0.06507014130109709
24584,0.08959207063601678
24585,0.021021158855739942
24586,0.023738302430875102
24587,0.04743074115007372
24588,0.06984104935667201
24589,0.013269647798437569
24590,0.028017927249112236
24591,0.014447695226708149
24592,0.12295566513963141
24593,0.15964693147641515
24594,0.0984760535290607
24595,0.10545152622420703
24596,0.06695741517653793
24597,0.011505619611715666
24598,0.03559058132485471
24599,0.03131714992321376
24600,0.032890163105724034
24601,0.03537905698222758
24602,0.10704713080437851
24603,0.05939452044439739
24604,0.2826882038327525
24605,0.018312691770303147
24606,0.04075707966342479
24607,0.029860401148230402
24608,0.019054422723151998
24609,0.01664604523812721
24610,0.025368271827630916
24611,0.04286591545382684
24612,0.02039026241275831
24613,0.022805991380932866
24614,0.07273513852042832
24615,0.28606653156222495
24616,0.40136702566134647
24617,0.0463271509101794
24618,0.03903628053758555
24619,0.0370704709234265
24620,0.10195870738500208
24621,0.06783403523238922
24622,0.05674204795582987
24623,0.015522418769113125
24624,0.01380659126451903
24625,0.028474893436162017
24626,0.23790811260214415
24627,0.028416967899496753
24628,0.026768344009909115
24629,0.030706710521487362
24630,0.0067217332313284335
24631,0.1950610250311916
24632,0.0730188012030529
24633,0.31050720637013374
24634,0.3293850150342894
24635,0.31606908821750923
24636,0.06484950609058185
24637,0.042879583071030916
24638,0.0180079069615215
24639,0.05644203492053937
24640,0.04703944533130547
24641,0.1416708656573349
24642,0.0512822207892816
24643,0.5170241885713194
24644,0.11540482421433215
24645,0.022898698778004392
24646,0.11317093334768288
24647,0.052390368527919506
24648,0.04592321748990916
24649,0.016560799324447966
24650,0.010733539388591236
24651,0.012110861412753807
24652,0.06381695365394445
24653,0.02537556137397318
24654,0.018844620266447145
24655,0.012266662803765333
24656,0.01959480742997044
24657,0.02164752014712916
24658,0.08738936099310647
24659,0.04684431438065213
24660,0.08333654792531282
24661,0.06649689924612272
24662,0.10830466354937852
24663,0.3298154268437613
24664,0.36340198124045936
24665,0.07079096403747903
24666,0.025333736597381157
24667,0.0872831364589775
24668,0.017832457325100907
24669,0.039954903350799376
24670,0.024292813696115783
24671,0.08746966927026324
24672,0.06206222198209703
24673,0.11909263604194471
24674,0.044251983989109324
24675,0.10605287892504763
24676,0.03851384448147618
24677,0.055803280221929374
24678,0.030602928939188097
24679,0.01672481175567538
24680,0.14312603151302772
24681,0.029367942667980432
24682,0.06632552245149824
24683,0.029741851586286235
24684,0.010484743268222312
24685,0.025060126869526207
24686,0.035332837555088564
24687,0.06262682688457126
24688,0.08290806726220405
24689,0.12492842674517655
24690,0.10130558372416852
24691,0.339071224597684
24692,0.21669662012629454
24693,0.2425845610037219
24694,0.013172286410257156
24695,0.0975649432502194
24696,0.013025392787006904
24697,0.054729234464891134
24698,0.04073084983568501
24699,0.08645092558443977
24700,0.034121164710865404
24701,0.02207003585277823
24702,0.05142324832521287
24703,0.039711895888472314
24704,0.013857962059598817
24705,0.051418543957073834
24706,0.07447402190183447
24707,0.030341080865515273
24708,0.055737750773467376
24709,0.027825073244583186
24710,0.014326312648635485
24711,0.08462033807570832
24712,0.015420521027172063
24713,0.038506412525603675
24714,0.131659821996352
24715,0.06426428126375332
24716,0.13812334241282911
24717,0.3117420501136904
24718,0.1032849224714337
24719,0.11587379342490449
24720,0.06418438763198607
24721,0.20259556152212008
24722,0.07614099286220603
24723,0.09424295240168806
24724,0.061193427647923127
24725,0.011218307492647768
24726,0.010299271671047914
24727,0.0211711871628624
24728,0.28093864746439223
24729,0.07468369990889819
24730,0.08222831715920044
24731,0.05391425662861095
24732,0.077263054883026
24733,0.020544642187859494
24734,0.02253202184383003
24735,0.021854225183433388
24736,0.04200568972356816
24737,0.2861307914859224
24738,0.06659276659176518
24739,0.04971398159293854
24740,0.10808984793769072
24741,0.6726682775400508
24742,0.08845799100544738
24743,0.016170090977355583
24744,0.30853409860553704
24745,0.06193344238916596
24746,0.24332961133224063
24747,0.2720395899943325
24748,0.07287689264221088
24749,0.04997449909699596
24750,0.05110337834010554
24751,0.10216568133322383
24752,0.16401266669902076
24753,0.03869359861954347
24754,0.14716565442686802
24755,0.07695873777838419
24756,0.007331324992441268
24757,0.07182066970883708
24758,0.021696539653112964
24759,0.061060931173928495
24760,0.07292264530226747
24761,0.016332746043625154
24762,0.12258065885964861
24763,0.14223958203142978
24764,0.2576418721147487
24765,0.0883284748308501
24766,0.0329702128267232
24767,0.1137197319036111
24768,0.17555799856845303
24769,0.35470227145093786
24770,0.06246332616361345
24771,0.00998840055881121
24772,0.05459089431719803
24773,0.024014261207341885
24774,0.010194511646938966
24775,0.06598590966027569
24776,0.5109327698165014
24777,0.037891824035501925
24778,0.09518586721820113
24779,0.3910020444266304
24780,0.15740356788455517
24781,0.01837310192359483
24782,0.013056271510378805
24783,0.04240635378469086
24784,0.058275090260805636
24785,0.24716195719940867
24786,0.34270503430936083
24787,0.009081182565689447
24788,0.21229479063712714
24789,0.09133036976636062
24790,0.25903130514183537
24791,0.23781442712582945
24792,0.13060317827760046
24793,0.18470730430497143
24794,0.3606636438505645
24795,0.08594595461404796
24796,0.051155815623234666
24797,0.09345602285965508
24798,0.05592299364454931
24799,0.26965500439023604
24800,0.906464295004674
24801,0.006184676133223746
24802,0.04526572147091191
24803,0.3813764773224837
24804,0.015417869993398966
24805,0.04680710978056554
24806,0.1945935434286326
24807,0.014090532931945962
24808,0.0531778840857641
24809,0.08020056671192867
24810,0.01881209281632728
24811,0.04379310687925712
24812,0.007011050827606231
24813,0.4546714022528421
24814,0.20491963350181408
24815,0.08613601851116448
24816,0.2553685850820674
24817,0.13093635231776038
24818,0.25489232676406154
24819,0.3673228609378565
24820,0.2779348247859994
24821,0.026601480905904404
24822,0.25144132879452347
24823,0.22278200506804097
24824,0.11732462414441501
24825,0.9177245911166478
24826,0.3049150332465895
24827,0.31170522174528464
24828,0.006882857359226686
24829,0.02180444870220788
24830,0.22805959997931616
24831,0.059552073477374165
24832,0.025899233809078118
24833,0.020500277536638387
24834,0.011233892437169837
24835,0.0602045982126499
24836,0.008335509579206235
24837,0.011408865599574904
24838,0.032502165683361395
24839,0.1886801502728476
24840,0.09806585657594812
24841,0.09425886980425904
24842,0.10562301130581188
24843,0.09145708060100378
24844,0.3417145895875419
24845,0.22499366110450092
24846,0.027237732833163112
24847,0.11012419530425938
24848,0.2572284649319358
24849,0.018550402551662362
24850,0.06090128940638156
24851,0.9971106872814217
24852,0.9263837585875354
24853,0.6588491510508294
24854,0.024321528782169317
24855,0.017728167314291315
24856,0.09811710184126549
24857,0.3993799606399567
24858,0.0865496002284241
24859,0.06424343783056131
24860,0.05496218989345451
24861,0.07068073467905088
24862,0.05857003339485461
24863,0.011860555525473108
24864,0.41757134109132465
24865,0.016249639585584237
24866,0.03277049437451134
24867,0.10635390974562868
24868,0.10461346567575247
24869,0.05498338925396375
24870,0.052731546736298034
24871,0.3647329020587057
24872,0.2842395148638353
24873,0.024012638799314933
24874,0.1229658489322414
24875,0.10763679588813241
24876,0.09939613025162326
24877,0.9746014282039921
24878,0.8494388278600626
24879,0.6265147716703354
24880,0.1996921470789703
24881,0.023638756243982643
24882,0.007774382694853
24883,0.42739872583730515
24884,0.08648620739901683
24885,0.26149376433533206
24886,0.04048517172776557
24887,0.0950534732219325
24888,0.019595575258316376
24889,0.10992328557967784
24890,0.1102018832652442
24891,0.14716287917888338
24892,0.1551897248651047
24893,0.4369290919182036
24894,0.4677073592821759
24895,0.3470545134017923
24896,0.1366810154344202
24897,0.08267136319972976
24898,0.05830642480952646
24899,0.11400405295081593
24900,0.047170615405033575
24901,0.03249120232813885
24902,0.02298531000682196
24903,0.13423836221894425
24904,0.1450412878633459
24905,0.06788711610921054
24906,0.10726175581561465
24907,0.02421610356496776
24908,0.924837102260347
24909,0.9961406894916311
24910,0.9689411831957366
24911,0.11233956715110857
24912,0.045420577062041494
24913,0.23403601242717403
24914,0.4006223887969717
24915,0.02444373800707214
24916,0.008694908698254854
24917,0.015445974853816657
24918,0.016114455025717546
24919,0.04267728292926545
24920,0.0953198281313725
24921,0.05559089036848801
24922,0.3969046615124679
24923,0.9966116603823734
24924,0.06821662058588292
24925,0.10542705264198393
24926,0.08987287994584928
24927,0.155617017930551
24928,0.07362191836560268
24929,0.35925671970156964
24930,0.12618876338918664
24931,0.03206207125704069
24932,0.09231103616551281
24933,0.11284127690355812
24934,0.10961561458903127
24935,0.0478453179612389
24936,0.02532770169990094
24937,0.2715831098122131
24938,0.27907597680499224
24939,0.16019733917216233
24940,0.07597922147924654
24941,0.024810682317126354
24942,0.09611751136231686
24943,0.07267695176058421
24944,0.2671440596876491
24945,0.02711695729658679
24946,0.03883647919776649
24947,0.039484363320125934
24948,0.01861443798100804
24949,0.043087162263462576
24950,0.04185706424418128
24951,0.348460619484107
24952,0.5924739168136721
24953,0.3871351907234375
24954,0.17451137290303043
24955,0.11713038933323737
24956,0.16958044401048694
24957,0.14885947556668405
24958,0.5316237472320398
24959,0.06597390821667312
24960,0.03738032426181722
24961,0.030877411611030713
24962,0.2330358342768688
24963,0.16887449200280488
24964,0.3786080378967971
24965,0.408704256064315
24966,0.3638358227457675
24967,0.24947806644385512
24968,0.9951256116293241
24969,0.13119880759749078
24970,0.016951084827810395
24971,0.2327102801142984
24972,0.23719409581168122
24973,0.021663200829460327
24974,0.055307636325650104
24975,0.27394384375869524
24976,0.06186159317528713
24977,0.03360268118511123
24978,0.03462858760263595
24979,0.047156790313804826
24980,0.13216736619857555
24981,0.4034631106801722
24982,0.26452714096854524
24983,0.4862701672937934
24984,0.27628718481036374
24985,0.14940157402076643
24986,0.14759231897746972
24987,0.3518703482537052
24988,0.024396497182464914
24989,0.16276655298158055
24990,0.08124077016306229
24991,0.05110459574365299
24992,0.4525287597090553
24993,0.25163643562599775
24994,0.053253505411239174
24995,0.4852154190298562
24996,0.27643013041222114
24997,0.0045966223115011355
24998,0.08272593602989675
24999,0.11686956082754449
25000,0.08529350787662726
25001,0.009989824060506322
25002,0.010016069987436881
25003,0.006696725016051947
25004,0.023837014259832864
25005,0.05665600668494182
25006,0.08648199707969607
25007,0.0902886005662286
25008,0.12856312133886172
25009,0.3876866078064824
25010,0.7943451468801681
25011,0.4188010020562619
25012,0.3771679160260009
25013,0.5039695613233923
25014,0.10231815400224231
25015,0.07218839235649643
25016,0.06956902671389763
25017,0.13510511366425737
25018,0.19480177656402634
25019,0.0674196121104439
25020,0.02567151516080078
25021,0.005818163446558813
25022,0.07163106602587771
25023,0.1258066352826031
25024,0.01648934651793431
25025,0.04440312759125142
25026,0.09096426308797004
25027,0.015645905536349994
25028,0.033062509982880774
25029,0.018577617245667533
25030,0.019704947109961186
25031,0.009338091560086251
25032,0.02834592819381115
25033,0.06921862587515101
25034,0.05584223020402129
25035,0.08237215445626826
25036,0.3550259846484309
25037,0.25385585275618083
25038,0.3243265819553672
25039,0.6550080374483447
25040,0.541539283178025
25041,0.3838196143792725
25042,0.22718030081390192
25043,0.04383045610545618
25044,0.02135495287397557
25045,0.055012029135078654
25046,0.11342817572865088
25047,0.015749728298642192
25048,0.0292703141397897
25049,0.9641713764280138
25050,0.05033906371500565
25051,0.015403642486864233
25052,0.06510967864979987
25053,0.053814479548265765
25054,0.10589180955908914
25055,0.037895373024585254
25056,0.049267799951910655
25057,0.017010506689098544
25058,0.0421032190902821
25059,0.013005039395779877
25060,0.013549122679231558
25061,0.02572925567613853
25062,0.08568179656366007
25063,0.10227364738188344
25064,0.5237738503528293
25065,0.3733462508120779
25066,0.23791867968974187
25067,1.0434952333638328
25068,0.3858144496740909
25069,0.4343863200214762
25070,0.26051915897483624
25071,0.03674150407415648
25072,0.030448032375346996
25073,0.050214457444631835
25074,0.04915985701611675
25075,0.03369414214604069
25076,0.061544017852358815
25077,0.4012477537483315
25078,0.21314416382724743
25079,0.3542001839505905
25080,0.027441068103234535
25081,0.10037974601039575
25082,0.11487263748548776
25083,0.13305070476408876
25084,0.242593050583861
25085,0.18176316025657308
25086,0.025048943698543324
25087,0.03951887926165548
25088,0.14275675095392376
25089,1.0148446689462878
25090,0.3566343427074878
25091,0.6321452867857222
25092,0.3699867907716361
25093,0.26917809864047976
25094,0.16430867426683024
25095,0.23746331430088546
25096,0.045188428678305276
25097,0.022394293473703503
25098,0.012951046722711728
25099,0.014553400203605868
25100,0.04139573610738359
25101,0.026263413210862143
25102,0.11886078386511055
25103,0.12224755493145312
25104,0.07173579347509602
25105,0.26666904287296256
25106,0.024691696711793765
25107,0.0712757168951586
25108,0.010801483668389102
25109,0.35869454275413026
25110,0.04126994100443943
25111,0.009668424572018795
25112,0.10961198031965723
25113,0.2393921223864428
25114,0.03033909131672385
25115,0.002933084557456936
25116,0.22498124099562514
25117,0.1625338503604093
25118,0.07960819197935677
25119,0.11056491856349002
25120,0.02774258139568113
25121,0.09626563427241894
25122,0.08090912426416817
25123,0.040476916425487355
25124,0.1250806636056148
25125,0.10724402210785289
25126,0.03855851742384563
25127,0.02480360691964655
25128,0.008883833747439802
25129,0.22014009160200287
25130,0.012100086669141743
25131,0.09541315608560282
25132,0.03433061975697606
25133,0.02938761509353266
25134,0.12709471341196266
25135,0.03412250602093913
25136,0.04799469373619558
25137,0.006478135901065222
25138,0.044973002727632314
25139,0.1767325543134994
25140,0.3519577700942928
25141,0.5947143757061883
25142,0.1267792705265576
25143,0.013437629138806407
25144,0.01806145470163356
25145,0.019135025622655337
25146,0.027280992975756244
25147,0.05694705538962293
25148,0.01517362348744444
25149,0.068907974401478
25150,0.21631042338792777
25151,0.013156714373874038
25152,0.026148301701619962
25153,0.014024512292853872
25154,0.017141522608730815
25155,0.011819051748503107
25156,0.024445699518057185
25157,0.08330588431422936
25158,0.09237489131758035
25159,0.38343632206302264
25160,0.013548055269011327
25161,0.01515208676938929
25162,0.03900706895989855
25163,0.07216048528246666
25164,0.10068085046802563
25165,0.4020447507554609
25166,0.1335199151656531
25167,0.012898545410611353
25168,0.2336772905940844
25169,0.01303978011700364
25170,0.0339876687579229
25171,0.07412251042095022
25172,0.13730563093519862
25173,0.05023243282419592
25174,0.010126391382547109
25175,0.01735420061583434
25176,0.009328112092485415
25177,0.27848954651027485
25178,0.027640009636155424
25179,0.014764006682665521
25180,0.02333820070649003
25181,0.1350830931989485
25182,0.06645013357980004
25183,0.03836355121822381
25184,0.016839647217955108
25185,0.025926217261558245
25186,0.06444471071251484
25187,0.36200302391786593
25188,0.0329520835958947
25189,0.020695361695935496
25190,0.02909279651557795
25191,0.04472786056572674
25192,0.06114663853459252
25193,0.2515033291577395
25194,0.064564631886439
25195,0.24353945581040323
25196,0.08689082319259622
25197,0.025938727224760465
25198,0.04653761359842223
25199,0.04737884540296666
25200,0.027750865126353316
25201,0.26488079314714585
25202,0.018167220584890228
25203,0.1623386698161773
25204,0.016464675010903842
25205,0.08230886499200539
25206,0.05078248625471395
25207,0.009317969814340661
25208,0.38983127480580376
25209,0.587655560773281
25210,0.11393113562031988
25211,0.08764247070996228
25212,0.08986987281162626
25213,0.04817605903001054
25214,0.04298452607429688
25215,0.2228780559585077
25216,0.09330252327964579
25217,0.09514189400315819
25218,0.925825943988611
25219,0.019059450844570273
25220,0.0793472955328848
25221,0.015232772507314859
25222,0.08001696381731895
25223,0.07285053493349908
25224,0.018081454963920274
25225,0.03419428745606935
25226,0.1302315552115817
25227,0.4408941128268445
25228,0.07479246126946824
25229,0.23666332148301444
25230,0.02243901357502976
25231,0.07669386082236118
25232,0.020778936227499194
25233,0.08377334130565477
25234,0.02774586580443657
25235,0.02409858292996458
25236,0.059461703089977086
25237,0.059065286773619795
25238,0.02514509320877596
25239,0.018676475607992373
25240,0.06105050852109792
25241,0.017340079519061316
25242,0.14359251308945203
25243,0.03797045845608691
25244,0.04078459519189776
25245,0.015408346747135555
25246,0.0319769283676753
25247,0.07951789829614782
25248,0.10123267946595585
25249,0.021269339219642754
25250,0.05444489758982119
25251,0.9409325159086026
25252,0.0592983082005262
25253,0.12203502275055746
25254,0.048195929649162604
25255,0.03389317379363143
25256,0.04274076334249396
25257,0.04916223405943964
25258,0.01228412101783805
25259,0.01560722140750062
25260,0.28591750242628877
25261,0.0241557478584411
25262,0.00568663715458643
25263,0.05096047808517876
25264,0.12276226769701078
25265,0.02137757871135002
25266,0.009584354015664355
25267,0.11809680630739303
25268,0.03668318493768003
25269,0.02136226213118747
25270,0.043600393985672545
25271,0.3678237352929051
25272,0.02385879847311132
25273,0.018281170328878237
25274,0.006162850746356933
25275,0.008383913756778598
25276,0.012078804472550256
25277,0.04458900767549918
25278,0.007477014633206276
25279,0.0317653837564431
25280,0.25933384543392596
25281,0.06742777891390193
25282,0.013676891130631821
25283,0.01565178638597651
25284,0.06972445324997431
25285,0.1502707852252264
25286,0.09841839971616093
25287,0.07551120694400196
25288,0.06746069124995435
25289,0.025605985091963854
25290,0.050958098075057745
25291,0.01655023490043895
25292,0.06768348672387142
25293,0.25557939959901677
25294,0.236737779849187
25295,0.009297001028227378
25296,0.029354145196950343
25297,0.01331346005407954
25298,0.011200188540991161
25299,0.015401640672980322
25300,0.010334806678553219
25301,0.019031576398605986
25302,0.008752772361023297
25303,0.015454347800444041
25304,0.00874390838750074
25305,0.015004697916371075
25306,0.015453375000773846
25307,0.009974590732670952
25308,0.02345755097906844
25309,0.06053291200060535
25310,0.05224545142969518
25311,0.11339838572605776
25312,0.005680071698217544
25313,0.009625675238719116
25314,0.13574425255529526
25315,0.37178782234889635
25316,0.02610657185390583
25317,0.012288042759304592
25318,0.009581331601892801
25319,0.020934064700588527
25320,0.006332760923816549
25321,0.030073795474348602
25322,0.013262933174139626
25323,0.014386900434384585
25324,0.008728029096375867
25325,0.07021102267290531
25326,0.024881579568711433
25327,0.04437967572820001
25328,0.012453323397609765
25329,0.05167606688386551
25330,0.015180607216484197
25331,0.009169023280612114
25332,0.012844277986967297
25333,0.008244852495226088
